Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/31/2017,T011.TRAII-10806198,1/31/2017 6:13:12 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.595,35,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/29/2017,T011.TRAII-10911828,8/28/2017 7:03:05 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.084,10,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/17/2017,T011.TRAII-10831536,3/17/2017 6:20:56 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.059,10,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/16/2017,T011.TRAII-10878143,6/16/2017 5:15:29 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.123,14,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/2/2017,T011.TRAII-10930703,10/2/2017 5:32:01 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.086,15,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/22/2017,T011.TRAII-10925760,9/22/2017 5:14:47 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.672,64,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/16/2017,T011.TRAII-10797678,1/16/2017 6:32:26 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.136,4,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/7/2017,T011.TRAII-10872931,6/7/2017 5:02:09 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.136,5,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/14/2017,T011.TRAII-10920619,9/13/2017 10:45:22 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.246,31,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/1/2017,T011.TRAII-10914376,8/31/2017 3:11:16 PM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.04,5,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/11/2017,T011.TRAII-10890490,7/10/2017 12:29:50 PM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.409,44,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/3/2017,T011.TRAII-10808562,2/3/2017 6:15:07 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.148,19,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/13/2017,T011.TRAII-10875989,6/13/2017 5:11:55 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.059,12,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/30/2017,T011.TRAII-10805426,1/30/2017 6:11:24 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.231,9,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/7/2017,T011.TRAII-10825221,3/7/2017 6:23:54 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.154,5,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/16/2017,T011.TRAII-10861611,5/16/2017 5:14:52 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.027,3,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/23/2017,T011.TRAII-10909067,8/22/2017 7:01:13 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.084,7,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/22/2017,T011.TRAII-10833921,3/22/2017 6:12:12 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.027,2,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/13/2017,T011.TRAII-10828498,3/13/2017 6:22:39 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.534,44,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/27/2017,T011.TRAII-10883645,6/27/2017 5:17:07 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.72,52,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/22/2017,T011.TRAII-10864694,5/22/2017 5:18:14 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.012,2,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,6,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/29/2017,T011.TRAII-10837963,3/29/2017 5:32:00 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,1.09,85,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/5/2017,T011.TRAII-10915337,9/4/2017 8:10:51 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.646,33,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/15/2017,T011.TRAII-10877495,6/15/2017 5:15:12 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.061,3,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/1/2017,T011.TRAII-10870273,6/1/2017 5:07:58 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,1.66,79,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/24/2017,T011.TRAII-10897208,7/24/2017 5:16:31 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.176,8,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/19/2017,T011.TRAII-10895002,7/19/2017 5:14:59 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.04,7,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/8/2017,T011.TRAII-10826022,3/8/2017 6:11:58 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.25,6,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/9/2017,T011.TRAII-10904372,8/8/2017 12:29:24 PM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.012,5,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/22/2017,T011.TRAII-10881208,6/22/2017 5:09:19 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.006,1,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,4/11/2017,T011.TRAII-10844822,4/11/2017 5:31:35 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.012,2,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/29/2017,T011.TRAII-10929829,9/29/2017 5:21:51 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,3.182,135,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/13/2017,T011.TRAII-10892147,7/12/2017 3:22:03 PM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.062,7,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/27/2017,T011.TRAII-10899371,7/27/2017 5:19:14 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.142,23,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/14/2017,T011.TRAII-10876727,6/14/2017 5:10:04 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.374,12,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/1/2017,T011.TRAII-10806970,2/1/2017 6:10:34 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.06,12,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/28/2017,T011.TRAII-10884377,6/28/2017 5:21:26 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.006,1,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,4/27/2017,T011.TRAII-10852440,4/26/2017 1:20:58 PM,T011.DE -  HAMBURG AM GENTER UFER,21129,2.95,226,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/6/2017,T011.TRAII-10872141,6/6/2017 5:23:27 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,7.111,800,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/23/2017,T011.TRAII-10819320,2/23/2017 6:07:25 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,1.804,99,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/22/2017,T011.TRAII-10908440,8/21/2017 7:18:55 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.04,4,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/26/2017,T011.TRAII-10882800,6/26/2017 5:23:57 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.006,2,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/6/2017,T011.TRAII-10809365,2/6/2017 6:10:08 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.497,19,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/30/2017,T011.TRAII-10868247,5/29/2017 8:38:28 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.684,46,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/23/2017,T011.TRAII-10865484,5/23/2017 5:18:10 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.141,11,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,5,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/20/2017,T011.TRAII-10800010,1/19/2017 6:05:34 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,11.264,2092,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/11/2017,T011.TRAII-10905399,8/10/2017 12:59:40 PM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.101,29,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/5/2017,T011.TRAII-10856094,5/4/2017 9:38:19 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.025,3,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/12/2017,T011.TRAII-10875225,6/12/2017 5:16:51 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.052,12,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/28/2017,T011.TRAII-10821594,2/28/2017 6:18:19 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.251,16,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
